isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789725613801,"36 Estratégias, As",,aavv,Clássica Editora,CLÁSSICA EDITORA,A05,,,,,,12.90,10.32,7.74,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725613801.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725613801.webp,e5a2cb01-e573-45d0-97e4-1516357b0985,2026-05-19 14:51:57
9789896263959,365 ATIVIDADES PARA FAZER COM OS SEUS FILHOS,,Andreia Vidal,A Esfera dos Livros,VASP,B27,,,,,,17.50,12.25,10.50,2026-06-06,,,,,,,,d490766f-52c1-41b4-8b0d-6b3c060b9b5b,2026-05-09 00:36:12
9789723023121,365 DIAS COM OS SALMOS,,PAULO BAZAGLIA,PAULUS,PAULUS EDITORA,B15,,,,,,12.00,9.60,6.00,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789723023121.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789723023121.webp,9c988ecd-7645-484b-8e78-68588c185096,2026-04-24 14:53:38
9789722077019,365 DIAS DE ATIVIDADES,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,19.90,15.90,11.90,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077019.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077019.webp,476aac83-38cb-4b94-a273-98e3c165d63f,2026-05-09 18:34:00
9789892359595,365 DICAS DE ESPIRITUALIDADE,,INÊS PEREIRA PINA,LUA DE PAPEL,LEYA,E43,,,,,,15.90,12.70,9.50,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892359595.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892359595.webp,e7fb20c8-b405-490a-90bf-e4245cd1b278,2026-05-09 18:34:30
9789725925881,365 Leis,,"Greene, Robert",Escolar Editora,CLÁSSICA EDITORA,A05,,,,,,29.90,23.92,17.94,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725925881.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725925881.webp,f714b936-60d0-409a-a805-9753a88af166,2026-05-19 14:51:58
9789722068819,365 PIADAS DE PARTIR O COCO A RIR,,MARIA JOÃO MEDEIROS,DOM QUIXOTE,LEYA,E32,,,,,,14.90,11.90,8.90,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722068819.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722068819.webp,9864ce90-925b-422d-a2b0-8d345209f964,2026-05-09 18:34:01
9789722071338,365+1 PIADAS DE REBOLAR NO CHÃO A RIR,,MARIA JOÃO MEDEIROS,DOM QUIXOTE,LEYA,E32,,,,,,14.90,11.90,8.90,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722071338.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722071338.webp,3fa7e439-041f-4d66-900e-985d752a85af,2026-05-09 18:34:01
9789722077484,365+1 PIADAS RIR ATÉ EXPLODIR,,MARIA JOÃO MEDEIROS,DOM QUIXOTE,LEYA,E32,,,,,,14.90,11.90,8.90,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077484.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077484.webp,dd98134a-1bf6-4941-ae88-43d4542f95f6,2026-05-09 18:34:01
9789892337371,4 3 2 1,,PAUL AUSTER,ASA,LEYA,H50,,,,,,29.90,23.90,17.90,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892337371.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892337371.webp,c4f50740-3ca9-4d97-bb50-12904c1f3530,2026-05-09 18:37:07
9789724619507,4 HORAS POR SEMANA,,TIMOTHY FERRISS,CASA DAS LETRAS,LEYA,H53,,,,,,20.90,16.70,12.50,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724619507.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724619507.webp,36b40301-ae1f-4092-beb6-31bc63fb76f0,2026-05-09 18:37:42
9789897846243,4000 semanas - Gestão do tempo para mortais,,Oliver Burkeman,OBJECTIVA,PENGUIN RANDOM HOUSE,H21,,,,,,19.45,15.56,11.67,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897846243.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897846243.webp,e4b0a989-c4fa-454c-82db-02393a16fc96,2026-05-08 09:33:32
9789899221222,45 Jogos em viagem,,"Prisca Le Tande, Celine Potard",Jacarandá,"EDITORIAL PRESENÇA, S.A.",D24,,,,,,9.90,6.95,5.95,2026-06-08,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899221222.webp,43919129-7410-4c8a-ada9-359521590aa7,2026-05-11 15:22:14
9789899221239,45 Jogos para passar o tempo,,"Celine Potard, Marie Margo",Jacarandá,"EDITORIAL PRESENÇA, S.A.",D24,,,,,,9.90,6.95,5.95,2026-06-02,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899221239.webp,1ef73d8d-53dd-47cd-b7ab-c93c07a5a267,2026-05-11 15:22:14
9789725923337,"48 Leis do Poder, As",,"Greene, Robert",Escolar Editora,CLÁSSICA EDITORA,A05,,,,,,36.90,29.52,22.14,"2026-05-31, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725923337.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725923337.webp,090ba34b-728d-4aa1-abd0-cb18c6cf5077,2026-05-19 14:51:59
9789892054124,4uatro (poesia e conto),,Marco Taylor,Marco Taylor,MARCO TAYLOR &#8211; AUTOR,G03,,,,,,10.00,7.00,4.00,"2026-06-02, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892054124.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892054124.webp,8f00f791-6c6c-48ac-b48f-e6167362f640,2026-04-27 11:54:09
9789899044470,5 Minutos Histórias para Adormecer,,Anna Lang,Jacarandá,"EDITORIAL PRESENÇA, S.A.",D23,,,,,,17.90,12.55,10.75,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899044470.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899044470.webp,b37d5cb2-2ee1-4012-996f-f90852b1a51c,2026-05-11 15:22:13
9789722074575,50 ANOS DE POESIA  ANTOLOGIA PESSOAL,,NUNO JÚDICE,DOM QUIXOTE,LEYA,F18,,,,,,15.90,12.70,9.50,"2026-05-28, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074575.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074575.webp,ed27294f-2dcd-4452-bdf2-14e4a869799f,2026-05-09 19:04:55
9789899021327,50 anos do Centro de Reabilitação de Paralisia Cerebral Calouste Gulbenkian,,Marta Brites Rosa,Santa Casa da Misericórdia de Lisboa,SANTA CASA MISERICÓRDIA LISBOA,D01,,,,,,18.00,12.60,10.80,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899021327.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899021327.webp,38bc6f49-ec7f-4aed-9e11-ed3b6fd33752,2026-05-07 12:44:52
9788491397977,50 ÀS MINHAS COSTAS E NÃO ME IMPORTO,,Tania Martínez,HarperCollins,VASP,B27,,,,,,18.90,13.23,11.34,2026-06-03,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9788491397977.webp,e6ec3d16-cefd-4445-a012-61c2c572b02e,2026-05-09 00:36:12
9789722726177,500 Sardinhas/Sardines,,Jorge Seabra,INCM,IMPRENSA NACIONAL,D40,,,,,,15.00,10.50,7.50,2026-06-13,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722726177.webp,bada4ce0-4186-4ab9-8bb8-c58e9234b8e7,2026-05-22 17:16:46
9789899032064,7 Segredos Para Investir Como Warren Buffett,,Mary Buffett,Editora SELF,EDITORA SELF,E04,,,,,,18.97,13.30,9.50,"2026-05-31, 2026-06-07",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032064.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032064.webp,d1d4798a-80c6-4409-8deb-ea302df19d51,2026-05-05 15:37:22
9789723023299,83 JOGOS PSICOLOGICOS PARA A DINAMICA DE GRUPOS,,SABINA MANES,PAULUS,PAULUS EDITORA,B15,,,,,,12.00,9.60,6.00,2026-06-03,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789723023299.webp,8fd95872-af26-45b4-ad53-81b63ad499db,2026-04-21 14:19:19
9789898849427,9 de Novembro,,Colleen Hoover,TOPSELLER,PENGUIN RANDOM HOUSE,E13,,,,,,20.95,16.76,12.57,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898849427.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898849427.webp,e56eca8a-6cdc-4d60-81fd-f7253db74129,2026-05-08 09:32:32
9789895360536,90 E MAIS QUATRO POEMAS,,CONSTANTINO CAVAFY,Maldoror,MALDOROR,H09,,,,,,18.00,14.40,10.80,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895360536.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895360536.webp,b24cc523-6996-49f6-bfce-6a788d52c361,2026-05-04 18:14:41
9789897691782,900 ANOS A IRRITAR OS ESPANHOIS,,Maria De Magalhaes Ramalho,Matéria-Prima,CLUBE DO AUTOR,A34,,,,,,16.50,13.20,9.90,"2026-06-02, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897691782.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897691782.webp,a67866f7-949b-4b75-9e8b-6148636def8c,2026-05-22 12:32:28
9789895741120,99 dias,,Katie Cotugno,In Edições,ZERO A OITO,A56,,,,,,17.99,14.39,10.79,"2026-06-02, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895741120.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895741120.webp,5cb9658f-4e38-4c02-b9a0-4c67768b1d46,2026-04-22 12:23:17
9789728140328,A «Europa» como Ela É (2.ª Ed.),,António Avelãs Nunes,Página a Página,EDIÇÕES AVANTE!,B08,,,,,,12.00,9.60,6.00,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789728140328.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789728140328.webp,80f24edf-b2c2-400b-8025-6380b260c13b,2026-05-11 10:02:29
9789898868664,A Abelha,,Kirsten Hall; Isabelle Arsenault,Orfeu Negro/Orfeu Mini,ORFEU NEGRO,B17,,,,,,15.50,12.40,9.30,"2026-05-28, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898868664.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898868664.webp,bdbe2930-88d6-43a1-b451-b6a75ce9d314,2026-04-27 11:18:53
9789726292722,A AÇÃO EXECUTIVA,,Rui Pinto,AAFDL Editora,AAFDL EDITORA,C11,,,,,,52.90,37.03,31.74,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726292722.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726292722.webp,39849c12-0466-43e9-8843-07266b0e38cb,2026-05-12 15:25:31
9789896716554,A Afirmação Negra e a Questão Colonial,"Textos, 1919-1928",Mário Domingues,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,18.90,14.00,11.34,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896716554.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896716554.webp,39af411a-1e7d-4951-894c-c071199e52c0,2026-05-18 22:17:30
9789722129596,A ÁGUA E A ÁGUIA,,MIA COUTO,CAMINHO,LEYA,E35,,,,,,12.90,10.30,7.70,"2026-05-30, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722129596.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722129596.webp,3c408bd2-c6c1-469f-9d7e-96e498dfe141,2026-05-09 18:34:09
9789895700172,A Águia Aterrou,,Jack Higgins,Alma dos Livros,ALMA DOS LIVROS,A66,,,,,,19.45,15.56,11.67,"2026-05-31, 2026-06-01",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700172.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700172.webp,dccdc438-b63b-4d99-9b8a-6dfa4e62143d,2026-05-13 17:08:02
9789897734144,A Águia do Império,,Simon Scarrow,Saída de Emergência,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,18.80,13.16,11.28,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897734144.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897734144.webp,3f7118d4-167e-4a9c-b444-737968b13943,2026-05-22 13:31:42
9789722357067,A Alvorada Dos Deuses,,Filipe Faria,Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,14.90,10.45,8.95,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722357067.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722357067.webp,62bd8901-70fc-49a3-bde9-2f2706a97557,2026-05-11 15:22:13
9789896168452,A AMANTE DO GOVERNADOR,,José Rodrigues dos Santos,Gradiva,GRADIVA,C19,,,,,,22.80,15.96,13.68,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896168452.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896168452.webp,089ae4b5-15c3-43f0-aa10-baa9bd639f68,2026-05-06 10:14:06
9789722336963,A Ameaça,,Ken Follett,Presença,"EDITORIAL PRESENÇA, S.A.",A38,,,,,,20.90,14.65,12.55,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722336963.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722336963.webp,e5b54bf3-adfb-4279-8373-bb46e96c0580,2026-05-11 15:22:14
9789895330690,A Amizade Bate à Porta,,Sidónio Muralha,Trinta-por-uma-linha,TRINTA-POR-UMA-LINHA,F11,,,,,,12.50,10.00,7.50,2026-05-27,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895330690.webp,18cb8345-28e4-4e41-9441-0e860b4fefca,2026-05-15 18:48:26
9789722367165,A Anomalia,,Herve Le Tellier,Presença,"EDITORIAL PRESENÇA, S.A.",A39,,,,,,16.90,11.85,10.15,"2026-05-31, 2026-06-05, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722367165.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722367165.webp,7be567fd-eed9-4f16-818d-dd03850f6287,2026-05-11 15:22:13
9789896664077,A Ansiedade não Manda em Mim!,,Sara Crispim,Contraponto Editores,BERTRAND EDITORA,A10,,,,,,17.70,12.39,10.62,"2026-05-29, 2026-06-03, 2026-06-08, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896664077.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896664077.webp,dad57b0a-00d7-4c84-b5d2-389d0a38aa39,2026-05-08 10:41:33
9789896234911,A Aranha Antonieta e as Formas,,Vanessa Namora Caeiro,BOOKSMILE,PENGUIN RANDOM HOUSE,E09,,,,,,14.95,11.96,8.97,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896234911.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896234911.webp,ba91fde4-4a1c-44ff-a3c8-67df9c4d1a8c,2026-05-08 09:32:18
9789895646906,"A Aranha Antonieta e o 1, 2, 3",,Vanessa Namora Caeiro,BOOKSMILE,PENGUIN RANDOM HOUSE,E09,,,,,,14.95,11.96,8.97,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646906.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646906.webp,0a4a999a-aaf3-4867-b724-d5b17d860113,2026-05-08 09:32:18
9789896688103,A Aranha Antonieta e o AEIOU,,Vanessa Namora Caeiro,BOOKSMILE,PENGUIN RANDOM HOUSE,E09,,,,,,14.95,11.96,8.97,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896688103.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896688103.webp,a80e583e-7cfa-4682-8e0e-5fe0bb843d7a,2026-05-08 09:32:16
9789896719364,A Armadilha do Auto‑engano:,Uma visão crítica das relações entre África e a Europa,Carlos Lopes,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,21.90,19.70,17.52,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896719364.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896719364.webp,1fc832e2-6f89-48be-b43c-34eb6a4497eb,2026-05-18 22:19:48
9789722372145,A Armadura de Luz,,Ken Follett,Presença,"EDITORIAL PRESENÇA, S.A.",A38,,,,,,27.90,19.55,16.75,"2026-05-30, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372145.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372145.webp,453b9a36-224d-40cf-ad0b-77d213ee6c65,2026-05-11 15:22:14
9789722132138,A ARTE DA FUGA - 25 ANOS DEPOIS,,DANIEL SAMPAIO,CAMINHO,LEYA,E46,,,,,,15.90,12.70,9.50,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722132138.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722132138.webp,4633bf08-49a6-4518-baf3-11b013874b55,2026-05-09 18:34:55
9789899180123,A ARTE DA GUERRA,,Sun Tzu,Bookout Editora,BOOKOUT | VERSO EDITORA,D38,,,,,,12.50,8.75,7.50,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899180123.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899180123.webp,e63305e9-3a2a-406a-b71b-d15e59922f04,2026-04-28 16:48:56
9789897546136,A Arte da Guerra - Edição Especial,,Sun Tzu,Marcador,"EDITORIAL PRESENÇA, S.A.",D32,,,,,,19.90,13.95,11.95,"2026-05-31, 2026-06-06, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897546136.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897546136.webp,f1b469c6-272a-47ec-9678-b58d6be44dbc,2026-05-11 15:22:13
9788413845739,A ARTE DA GUERRA HOJE,,Rafael Dávila,A Esfera dos Livros,VASP,B27,,,,,,19.90,13.93,11.94,2026-05-27,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9788413845739.webp,7eff1c94-9cdb-4525-b593-db42ce47ff33,2026-05-09 00:36:11
9789899054561,A arte da guerra na Idade Média,,Charles William Oman,Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,17.45,13.96,10.47,"2026-05-29, 2026-05-30",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054561.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054561.webp,9385218d-2b53-4bc3-b443-692a727e4a83,2026-05-13 17:08:01
9789897852053,A ARTE DE ARGUMENTAR,,Anthony Weston,Gradiva,GRADIVA,C19,,,,,,15.00,10.50,9.00,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897852053.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897852053.webp,15889029-3520-4107-80fe-d230613813ea,2026-05-06 17:38:23
9789897225192,A Arte de Caminhar,,Erling Kagge,Quetzal,BERTRAND EDITORA,A16,,,,,,16.60,11.62,9.96,"2026-05-31, 2026-06-05, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897225192.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897225192.webp,f38f5b3a-4a04-4df9-9927-d6b494cbddfb,2026-05-08 10:41:33
9789899032767,A Arte De Estar Bem Só,,Nika Vásquez Seguí,Editora SELF,EDITORA SELF,E04,,,,,,15.95,11.20,8.00,"2026-06-01, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032767.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899032767.webp,d907763a-5cbc-4336-bc0c-cc613d891226,2026-05-05 15:37:22
9789895383221,A ARTE DE FALAR EM PÚBLICO,,JOSÉ CARLOS COMPLETO,ESTÓRIAS EXTRAORDINÁRIAS,PAPA-LETRAS | PROMOBOOKS.NET,D48,,,,,,16.00,12.80,9.60,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895383221.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895383221.webp,bf294dc8-fe25-4561-8ee5-c807a0fe7eea,2026-05-12 17:54:39
9789899159341,A ARTE DE MORRER,,"Parry, Ambrose",Minotauro,GRUPO ALMEDINA,A55,,,,,,25.90,18.13,12.95,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899159341.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899159341.webp,0cf75d84-6e7e-4643-990a-2b6804a8221b,2026-05-19 18:05:35
9789896931711,A ARTE DE SABER ESCOLHER,,MATOS,PACTOR Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,12.20,11.51,7.32,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896931711.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896931711.webp,e3f96db7-3b7c-495b-b3bf-f93f73296321,2026-05-22 11:33:46
9789895700011,A Arte de Saber Esperar,,autoajuda,Alma dos Livros,ALMA DOS LIVROS,A66,,,,,,15.95,12.76,9.57,"2026-06-02, 2026-06-03",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700011.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700011.webp,0f6cdb76-33a3-4d86-9014-07f8ff8a8852,2026-05-13 17:08:05
9789895700691,A Arte de Saber Ouvir o Bater do Coração,,Philipp Sendker,Alma dos Livros,ALMA DOS LIVROS,A66,,,,,,19.45,15.56,11.67,"2026-05-29, 2026-05-30",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700691.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700691.webp,726550bd-20d8-4498-ac48-0c029bfc242e,2026-05-13 17:08:00
9789896719395,A Arte de Ser Português:,Uma aprendizagem durante o Estado Novo,Fernando Pereira Marques,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,22.90,20.70,18.32,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896719395.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896719395.webp,c845cb7a-d673-46c6-8a93-a1ab91e4305a,2026-05-18 22:19:48
9789898879349,A arte de te sentires melhor,,Matilda Heindow,In Edições,ZERO A OITO,A56,,,,,,17.99,14.39,10.79,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898879349.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898879349.webp,2d0707d4-3641-4966-95af-762f97ae9353,2026-04-22 12:23:17
9789899054646,A Arte de Vencer uma Discussão Sem Precisar de ter Razão,,Arthur Schopenhauer,Alma dos Livros,ALMA DOS LIVROS,A67,,,,,,12.50,10.00,7.49,"2026-06-12, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054646.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054646.webp,4fe02637-a6c4-4892-864f-b6efcc8713ac,2026-05-13 17:08:32
9789899890893,A Arte do Chá,,João Rodrigues Tçuzu,Livros de Bordo,LIVROS DE BORDO,G18,,,,,,11.00,8.80,6.60,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899890893.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899890893.webp,06879877-8e35-4362-a4af-e4171bf316bc,2026-05-06 19:10:29
9789898928177,A Arte Perdida de Encontrar o Caminho,,John Edward Huth,Imprensa da Universidade de Lisboa,IMPRENSA UNIVERSIDADE LISBOA,G26,,,,,,22.90,18.32,13.74,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898928177.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898928177.webp,467ada1f-19ce-41c1-b407-36243fcd53ea,2026-05-15 11:29:55
